 ID	PARAM	Date	Value	SYM
06JB001	1	3/10/1971	7.36	B
06JB001	1	3/11/1971	7.31	B
06JB001	1	3/12/1971	7.25	B
06JB001	1	3/13/1971	7.22	B
06JB001	1	3/14/1971	7.16	B
06JB001	1	3/15/1971	7.11	B
06JB001	1	3/16/1971	7.05	B
06JB001	1	3/17/1971	6.99	B
06JB001	1	3/18/1971	6.94	B
06JB001	1	3/19/1971	6.91	B
06JB001	1	3/20/1971	6.85	B
06JB001	1	3/21/1971	6.8	B
06JB001	1	3/22/1971	6.74	B
06JB001	1	3/23/1971	6.68	B
06JB001	1	3/24/1971	6.63	B
06JB001	1	3/25/1971	6.6	B
06JB001	1	3/26/1971	6.54	B
06JB001	1	3/27/1971	6.48	B
06JB001	1	3/28/1971	6.43	B
06JB001	1	3/29/1971	6.37	B
06JB001	1	3/30/1971	6.31	B
06JB001	1	3/31/1971	6.29	B
06JB001	1	4/1/1971	6.23	B
06JB001	1	4/2/1971	6.17	B
06JB001	1	4/3/1971	6.12	B
06JB001	1	4/4/1971	6.06	B
06JB001	1	4/5/1971	6	B
06JB001	1	4/6/1971	5.95	B
06JB001	1	4/7/1971	5.89	B
06JB001	1	4/8/1971	5.83	B
06JB001	1	4/9/1971	5.78	B
06JB001	1	4/10/1971	5.72	B
06JB001	1	4/11/1971	5.66	B
06JB001	1	4/12/1971	5.61	B
06JB001	1	4/13/1971	5.55	B
06JB001	1	4/14/1971		
06JB001	1	4/15/1971		
06JB001	1	4/16/1971		
06JB001	1	4/17/1971		
06JB001	1	4/18/1971		
06JB001	1	4/19/1971		
06JB001	1	4/20/1971		
06JB001	1	4/21/1971		
06JB001	1	4/22/1971		
06JB001	1	4/23/1971		
06JB001	1	4/24/1971		
06JB001	1	4/25/1971		
06JB001	1	4/26/1971		
06JB001	1	4/27/1971		
06JB001	1	4/28/1971		
06JB001	1	4/29/1971		
06JB001	1	4/30/1971		
06JB001	1	5/1/1971		
06JB001	1	5/2/1971		
06JB001	1	5/3/1971		
06JB001	1	5/4/1971		
06JB001	1	5/5/1971		
06JB001	1	5/6/1971		
06JB001	1	5/7/1971		
06JB001	1	5/8/1971		
06JB001	1	5/9/1971		
06JB001	1	5/10/1971		
06JB001	1	5/11/1971		
06JB001	1	5/12/1971		
06JB001	1	5/13/1971		
06JB001	1	5/14/1971		
06JB001	1	5/15/1971		
06JB001	1	5/16/1971		
06JB001	1	5/17/1971		
06JB001	1	5/18/1971		
06JB001	1	5/19/1971		
06JB001	1	5/20/1971		
06JB001	1	5/21/1971		
06JB001	1	5/22/1971		
06JB001	1	5/23/1971		
06JB001	1	5/24/1971		
06JB001	1	5/25/1971		
06JB001	1	5/26/1971		
06JB001	1	5/27/1971		
06JB001	1	5/28/1971		
06JB001	1	5/29/1971		
06JB001	1	5/30/1971		
06JB001	1	5/31/1971		
06JB001	1	6/1/1971		
06JB001	1	6/2/1971		
06JB001	1	6/3/1971		
06JB001	1	6/4/1971		
06JB001	1	6/5/1971		
06JB001	1	6/6/1971		
06JB001	1	6/7/1971		
06JB001	1	6/8/1971		
06JB001	1	6/9/1971		
06JB001	1	6/10/1971		
06JB001	1	6/11/1971		
06JB001	1	6/12/1971		
06JB001	1	6/13/1971		
06JB001	1	6/14/1971		
06JB001	1	6/15/1971		
06JB001	1	6/16/1971		
06JB001	1	6/17/1971		
06JB001	1	6/18/1971		
06JB001	1	6/19/1971		
06JB001	1	6/20/1971		
06JB001	1	6/21/1971		
06JB001	1	6/22/1971		
06JB001	1	6/23/1971		
06JB001	1	6/24/1971		
06JB001	1	6/25/1971		
06JB001	1	6/26/1971		
06JB001	1	6/27/1971		
06JB001	1	6/28/1971		
06JB001	1	6/29/1971		
06JB001	1	6/30/1971		
06JB001	1	7/1/1971	60.3	E
06JB001	1	7/2/1971	59.7	A
06JB001	1	7/3/1971	59.2	
06JB001	1	7/4/1971	57.8	
06JB001	1	7/5/1971	56.9	
06JB001	1	7/6/1971	56.1	
06JB001	1	7/7/1971	54.7	
06JB001	1	7/8/1971	53.8	
06JB001	1	7/9/1971	52.7	
06JB001	1	7/10/1971	52.1	
06JB001	1	7/11/1971	50.7	
06JB001	1	7/12/1971	50.4	
06JB001	1	7/13/1971	50.4	
06JB001	1	7/14/1971	50.4	
06JB001	1	7/15/1971	49.3	
06JB001	1	7/16/1971	48.7	
06JB001	1	7/17/1971	47.6	
06JB001	1	7/18/1971	46.4	
06JB001	1	7/19/1971	45.3	
06JB001	1	7/20/1971	43.9	
06JB001	1	7/21/1971	42.2	
06JB001	1	7/22/1971	41.1	
06JB001	1	7/23/1971	39.6	
06JB001	1	7/24/1971	38.2	
06JB001	1	7/25/1971	36.5	
06JB001	1	7/26/1971	35.1	
06JB001	1	7/27/1971	34	
06JB001	1	7/28/1971	33.1	
06JB001	1	7/29/1971	32.3	E
06JB001	1	7/30/1971	31.4	E
06JB001	1	7/31/1971	30.6	E
06JB001	1	8/1/1971		
06JB001	1	8/2/1971		
06JB001	1	8/3/1971		
06JB001	1	8/4/1971		
06JB001	1	8/5/1971		
06JB001	1	8/6/1971		
06JB001	1	8/7/1971		
06JB001	1	8/8/1971		
06JB001	1	8/9/1971		
06JB001	1	8/10/1971		
06JB001	1	8/11/1971		
06JB001	1	8/12/1971		
06JB001	1	8/13/1971		
06JB001	1	8/14/1971		
06JB001	1	8/15/1971		
06JB001	1	8/16/1971		
06JB001	1	8/17/1971		
06JB001	1	8/18/1971		
06JB001	1	8/19/1971		
06JB001	1	8/20/1971		
06JB001	1	8/21/1971		
06JB001	1	8/22/1971		
06JB001	1	8/23/1971		
06JB001	1	8/24/1971		
06JB001	1	8/25/1971		
06JB001	1	8/26/1971		
06JB001	1	8/27/1971		
06JB001	1	8/28/1971		
06JB001	1	8/29/1971		
06JB001	1	8/30/1971		
06JB001	1	8/31/1971		
06JB001	1	9/1/1971		
06JB001	1	9/2/1971		
06JB001	1	9/3/1971		
06JB001	1	9/4/1971		
06JB001	1	9/5/1971		
06JB001	1	9/6/1971		
06JB001	1	9/7/1971		
06JB001	1	9/8/1971		
06JB001	1	9/9/1971		
06JB001	1	9/10/1971		
06JB001	1	9/11/1971		
06JB001	1	9/12/1971		
06JB001	1	9/13/1971		
06JB001	1	9/14/1971		
06JB001	1	9/15/1971		
06JB001	1	9/16/1971		
06JB001	1	9/17/1971		
06JB001	1	9/18/1971		
06JB001	1	9/19/1971		
06JB001	1	9/20/1971	35.7	A
06JB001	1	9/21/1971	36	A
06JB001	1	9/22/1971	36	
06JB001	1	9/23/1971	36	
06JB001	1	9/24/1971	35.7	
06JB001	1	9/25/1971	35.7	
06JB001	1	9/26/1971	36	
06JB001	1	9/27/1971	37.1	E
06JB001	1	9/28/1971	38.2	E
06JB001	1	9/29/1971	39.4	E
06JB001	1	9/30/1971	40.5	E
06JB001	1	10/1/1971	39.6	
06JB001	1	10/2/1971	39.6	E
06JB001	1	10/3/1971	39.9	E
06JB001	1	10/4/1971	39.9	E
06JB001	1	10/5/1971	39.9	E
06JB001	1	10/6/1971	40.2	E
06JB001	1	10/7/1971	40.2	E
06JB001	1	10/8/1971	40.2	A
06JB001	1	10/9/1971	41.6	
06JB001	1	10/10/1971	40.8	
06JB001	1	10/11/1971	38.2	E
06JB001	1	10/12/1971	36	B
06JB001	1	10/13/1971	34.3	B
06JB001	1	10/14/1971	33.1	B
06JB001	1	10/15/1971	31.4	B
06JB001	1	10/16/1971	30.3	B
06JB001	1	10/17/1971	29.4	B
06JB001	1	10/18/1971	28.3	B
06JB001	1	10/19/1971	27.5	B
06JB001	1	10/20/1971	26.9	B
06JB001	1	10/21/1971	26.1	B
06JB001	1	10/22/1971	25.5	B
06JB001	1	10/23/1971	24.6	B
06JB001	1	10/24/1971	24.1	B
