"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1997-01-01","1997","01","01","","-22.7","E","-44.8","E","-33.8","E","51.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-02","1997","01","02","","-23.4","E","-31.0","E","-27.2","E","45.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-03","1997","01","03","","-31.0","E","-44.0","E","-37.5","E","55.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-04","1997","01","04","","-28.6","E","-44.9","E","-36.8","E","54.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-05","1997","01","05","","-34.7","E","-45.7","E","-40.2","E","58.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-06","1997","01","06","","-19.2","E","-39.1","E","-29.2","E","47.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-07","1997","01","07","","-18.5","E","-31.0","E","-24.8","E","42.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-08","1997","01","08","","-27.9","E","-31.2","E","-29.6","E","47.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-09","1997","01","09","","-31.0","E","-46.4","E","-38.7","E","56.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-10","1997","01","10","","-31.4","E","-47.7","E","-39.6","E","57.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-11","1997","01","11","","-22.1","E","-31.4","E","-26.8","E","44.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-12","1997","01","12","","-17.9","E","-24.6","E","-21.3","E","39.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-13","1997","01","13","","-13.6","E","-28.4","E","-21.0","E","39.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-14","1997","01","14","","-13.3","E","-40.7","E","-27.0","E","45.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-15","1997","01","15","","-37.9","E","-46.6","E","-42.3","E","60.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-16","1997","01","16","","-24.4","E","-37.9","E","-31.2","E","49.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-17","1997","01","17","","-15.4","E","-25.0","E","-20.2","E","38.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-18","1997","01","18","","-17.1","E","-21.7","E","-19.4","E","37.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-19","1997","01","19","","-16.6","E","-40.5","E","-28.6","E","46.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-20","1997","01","20","","-40.5","E","-49.0","E","-44.8","E","62.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-21","1997","01","21","","-42.1","E","-49.5","E","-45.8","E","63.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-22","1997","01","22","","-41.4","E","-49.4","E","-45.4","E","63.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-23","1997","01","23","","-33.1","E","-49.2","E","-41.2","E","59.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-24","1997","01","24","","-28.4","E","-39.9","E","-34.2","E","52.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-25","1997","01","25","","-21.7","E","-33.3","E","-27.5","E","45.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-26","1997","01","26","","-25.7","E","-36.1","E","-30.9","E","48.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-27","1997","01","27","","-28.2","E","-37.8","E","-33.0","E","51.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-28","1997","01","28","","-29.8","E","-38.6","E","-34.2","E","52.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-29","1997","01","29","","-23.4","E","-40.3","E","-31.9","E","49.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-30","1997","01","30","","-18.8","E","-23.4","E","-21.1","E","39.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-01-31","1997","01","31","","-16.1","E","-19.1","E","-17.6","E","35.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-01","1997","02","01","","-15.3","E","-26.1","E","-20.7","E","38.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-02","1997","02","02","","-19.2","E","-26.1","E","-22.7","E","40.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-03","1997","02","03","","-10.8","E","-19.6","E","-15.2","E","33.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-04","1997","02","04","","-10.1","E","-15.1","E","-12.6","E","30.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-05","1997","02","05","","-15.1","E","-25.0","E","-20.1","E","38.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-06","1997","02","06","","-9.1","E","-24.2","E","-16.7","E","34.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-07","1997","02","07","","-8.6","E","-11.5","E","-10.1","E","28.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-08","1997","02","08","","-9.4","E","-36.3","E","-22.9","E","40.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-09","1997","02","09","","-20.8","E","-41.2","E","-31.0","E","49.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-10","1997","02","10","","-18.0","E","-40.7","E","-29.4","E","47.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-11","1997","02","11","","-21.3","E","-43.3","E","-32.3","E","50.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-12","1997","02","12","","-19.4","E","-22.3","E","-20.9","E","38.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-13","1997","02","13","","-22.3","E","-41.2","E","-31.8","E","49.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-14","1997","02","14","","-33.6","E","-45.4","E","-39.5","E","57.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-15","1997","02","15","","-34.1","E","-48.2","E","-41.2","E","59.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-16","1997","02","16","","-30.9","E","-46.5","E","-38.7","E","56.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-17","1997","02","17","","-31.0","E","-47.0","E","-39.0","E","57.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-18","1997","02","18","","-29.7","E","-44.6","E","-37.2","E","55.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-19","1997","02","19","","-29.5","E","-44.8","E","-37.2","E","55.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-20","1997","02","20","","-28.2","E","-43.2","E","-35.7","E","53.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-21","1997","02","21","","-24.9","E","-41.2","E","-33.1","E","51.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-22","1997","02","22","","-20.0","E","-41.4","E","-30.7","E","48.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-23","1997","02","23","","-12.2","E","-30.4","E","-21.3","E","39.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-24","1997","02","24","","-7.5","E","-19.2","E","-13.4","E","31.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-25","1997","02","25","","-16.5","E","-20.3","E","-18.4","E","36.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-26","1997","02","26","","-13.8","E","-34.6","E","-24.2","E","42.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-27","1997","02","27","","-34.6","E","-43.1","E","-38.9","E","56.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-02-28","1997","02","28","","-36.0","E","-40.0","","-38.0","E","56.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-01","1997","03","01","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-02","1997","03","02","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-03","1997","03","03","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-04","1997","03","04","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-05","1997","03","05","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-06","1997","03","06","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-07","1997","03","07","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-08","1997","03","08","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-09","1997","03","09","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-10","1997","03","10","","-18.8","E","-33.2","E","-26.0","E","44.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-11","1997","03","11","","-20.9","E","-35.0","E","-28.0","E","46.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-12","1997","03","12","","-19.4","E","-37.9","E","-28.7","E","46.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-13","1997","03","13","","-16.9","E","-40.9","E","-28.9","E","46.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-14","1997","03","14","","-11.0","E","-34.0","E","-22.5","E","40.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-15","1997","03","15","","-13.1","E","-25.0","E","-19.1","E","37.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-16","1997","03","16","","-18.5","E","-31.8","E","-25.2","E","43.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-17","1997","03","17","","-20.1","E","-35.8","E","-28.0","E","46.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-18","1997","03","18","","-18.0","E","-40.5","E","-29.3","E","47.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-19","1997","03","19","","-10.6","E","-29.0","E","-19.8","E","37.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-20","1997","03","20","","-11.5","E","-16.2","E","-13.9","E","31.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-21","1997","03","21","","-15.2","E","-28.0","E","-21.6","E","39.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-22","1997","03","22","","-14.4","E","-33.2","E","-23.8","E","41.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-23","1997","03","23","","-11.1","E","-28.3","E","-19.7","E","37.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-24","1997","03","24","","-11.8","E","-30.1","E","-21.0","E","39.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-25","1997","03","25","","-13.0","E","-32.6","E","-22.8","E","40.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-26","1997","03","26","","-18.8","E","-41.2","E","-30.0","E","48.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-27","1997","03","27","","-23.9","E","-41.5","E","-32.7","E","50.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-28","1997","03","28","","-21.6","E","-45.1","E","-33.4","E","51.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-29","1997","03","29","","-16.9","E","-27.2","E","-22.1","E","40.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-30","1997","03","30","","-18.8","E","-28.7","E","-23.8","E","41.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-03-31","1997","03","31","","-14.7","E","-36.1","E","-25.4","E","43.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-01","1997","04","01","","-9.7","E","-37.8","E","-23.8","E","41.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-02","1997","04","02","","-8.7","E","-19.8","E","-14.3","E","32.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-03","1997","04","03","","-14.8","E","-24.5","E","-19.7","E","37.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-04","1997","04","04","","-18.9","E","-26.5","E","-22.7","E","40.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-05","1997","04","05","","-18.4","E","-35.4","E","-26.9","E","44.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-06","1997","04","06","","-13.7","E","-36.5","E","-25.1","E","43.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-07","1997","04","07","","-5.8","E","-28.4","E","-17.1","E","35.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-08","1997","04","08","","-0.8","E","-24.7","E","-12.8","E","30.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-09","1997","04","09","","3.1","E","-25.6","E","-11.3","E","29.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-10","1997","04","10","","1.5","E","-23.3","E","-10.9","E","28.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-11","1997","04","11","","0.3","E","-10.6","E","-5.2","E","23.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-12","1997","04","12","","-4.9","E","-16.6","E","-10.8","E","28.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-13","1997","04","13","","-16.4","E","-29.8","E","-23.1","E","41.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-14","1997","04","14","","-5.0","E","-34.5","E","-19.8","E","37.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-15","1997","04","15","","3.3","E","-14.5","E","-5.6","E","23.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-16","1997","04","16","","10.8","E","-12.7","E","-1.0","E","19.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-17","1997","04","17","","9.1","E","-11.4","E","-1.2","E","19.2","E","0.0","E","","","","","","","","","","","",""
