"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1998-01-01","1998","01","01","","-29.7","E","-35.9","E","-32.8","E","50.8","E","0.0","E","","","2.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-02","1998","01","02","","-29.0","E","-30.7","E","-29.9","E","47.9","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-03","1998","01","03","","-28.8","E","-37.9","E","-33.4","E","51.4","E","0.0","E","","","1.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-04","1998","01","04","","-35.5","E","-40.3","E","-37.9","E","55.9","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-05","1998","01","05","","-39.3","E","-43.5","E","-41.4","E","59.4","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-06","1998","01","06","","-37.4","E","-44.2","E","-40.8","E","58.8","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-07","1998","01","07","","-33.9","E","-40.2","E","-37.1","E","55.1","E","0.0","E","","","2.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-08","1998","01","08","","-38.2","E","-41.7","E","-40.0","E","58.0","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-09","1998","01","09","","-39.9","E","-42.8","E","-41.4","E","59.4","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-10","1998","01","10","","-36.0","E","-43.1","E","-39.6","E","57.6","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-11","1998","01","11","","-39.0","E","-43.2","E","-41.1","E","59.1","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-12","1998","01","12","","-38.5","E","-43.4","E","-41.0","E","59.0","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-13","1998","01","13","","-41.0","E","-44.8","E","-42.9","E","60.9","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-14","1998","01","14","","-33.5","E","-45.3","E","-39.4","E","57.4","E","0.0","E","","","1.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-15","1998","01","15","","-22.9","E","-33.5","E","-28.2","E","46.2","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-16","1998","01","16","","-22.6","E","-31.3","E","-27.0","E","45.0","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-17","1998","01","17","","-23.8","E","-34.1","E","-29.0","E","47.0","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-18","1998","01","18","","-22.9","E","-25.6","E","-24.3","E","42.3","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-19","1998","01","19","","-25.6","E","-40.7","E","-33.2","E","51.2","E","0.0","E","","","1.0","E","","","","","","","",""
